Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BANCO PRODUCTS (INDIA) LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1350919375686231), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(3.848824570665507), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.051267027977149), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(60.31794635941132)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(94.83414827007488)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0784275755228505), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2093.01), 'Total Liabilities': np.float64(1197.4899999999998), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(793.4)}"
BANCO PRODUCTS (INDIA) LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(793.4)}"
BANCO PRODUCTS (INDIA) LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(199.97), 'Net Cash Flow': np.float64(8.89)}"
BANCO PRODUCTS (INDIA) LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(33.66), 'Dividend Amount': np.float64(71.5), 'Cash from Financing Activity': np.float64(-67.94)}"
BANCO PRODUCTS (INDIA) LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(116.77), 'Depreciation': np.float64(27.7), 'Cash from Operating Activity': np.float64(99.04)}"
BANCO PRODUCTS (INDIA) LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(99.04)}
BANCO PRODUCTS (INDIA) LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(71.5), 'Reserves': np.float64(793.4)}"
BANCO PRODUCTS (INDIA) LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2018)}"
BANCO PRODUCTS (INDIA) LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(199.97), 'Inventory': np.float64(439.0)}"
BANCO PRODUCTS (INDIA) LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1335.64), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4068311820550448), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1.77), 'Borrowings': np.float64(33.66)}"
BANCO PRODUCTS (INDIA) LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3006946939753264), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0776852569067907), 'Operating_CF_Growth': np.float64(0.0967884828349945)}"
BANCO PRODUCTS (INDIA) LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(116.77), 'Dividend Amount': np.float64(71.5), 'Reserves': np.float64(793.4)}"
BANCO PRODUCTS (INDIA) LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2093.01), 'Total Liabilities': np.float64(1197.4899999999998), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(793.4)}"
BANCO PRODUCTS (INDIA) LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0416738888201064)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.4068311820550448)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0874262525830313)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1445710040856754), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(3.04246013667426), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.206158643539271), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(70.10927345691952)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(119.9687041418346)}
BANCO PRODUCTS (INDIA) LTD,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0776852569067907)}
BANCO PRODUCTS (INDIA) LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0776852569067907), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(68.08024089264094), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0874262525830313), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2072.84), 'Total Liabilities': np.float64(1194.6799999999998), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(818.38)}"
BANCO PRODUCTS (INDIA) LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(818.38)}"
BANCO PRODUCTS (INDIA) LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(127.12), 'Net Cash Flow': np.float64(-38.56)}"
BANCO PRODUCTS (INDIA) LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(39.88), 'Dividend Amount': np.float64(57.2), 'Cash from Financing Activity': np.float64(-49.38)}"
BANCO PRODUCTS (INDIA) LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(69.08), 'Depreciation': np.float64(29.22), 'Cash from Operating Activity': np.float64(62.41)}"
BANCO PRODUCTS (INDIA) LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(62.41)}
BANCO PRODUCTS (INDIA) LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(57.2), 'Reserves': np.float64(818.38)}"
BANCO PRODUCTS (INDIA) LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2019)}"
BANCO PRODUCTS (INDIA) LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(127.12), 'Inventory': np.float64(479.44)}"
BANCO PRODUCTS (INDIA) LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1566.73), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3806718451807267), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(4.26), 'Borrowings': np.float64(39.88)}"
BANCO PRODUCTS (INDIA) LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.5004339022273648), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1730181785511064), 'Operating_CF_Growth': np.float64(-0.3698505654281099)}"
BANCO PRODUCTS (INDIA) LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(69.08), 'Dividend Amount': np.float64(57.2), 'Reserves': np.float64(818.38)}"
BANCO PRODUCTS (INDIA) LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2072.84), 'Total Liabilities': np.float64(1194.6799999999998), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(818.38)}"
BANCO PRODUCTS (INDIA) LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0478935485420569)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.3806718451807267)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0440918345854103)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0829610414565019), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(3.2678333055231104), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.768519882179676), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(63.27446337275728)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(111.69480382707933)}
BANCO PRODUCTS (INDIA) LTD,2019,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1730181785511064)}
BANCO PRODUCTS (INDIA) LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1730181785511064), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(168.24760691710702), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0440918345854103), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1928.75), 'Total Liabilities': np.float64(1088.54), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(695.73)}"
BANCO PRODUCTS (INDIA) LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(695.73)}"
BANCO PRODUCTS (INDIA) LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(70.43), 'Net Cash Flow': np.float64(49.06)}"
BANCO PRODUCTS (INDIA) LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(91.65), 'Dividend Amount': np.float64(143.0), 'Cash from Financing Activity': np.float64(-152.54)}"
BANCO PRODUCTS (INDIA) LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(76.58), 'Depreciation': np.float64(32.77), 'Cash from Operating Activity': np.float64(52.12)}"
BANCO PRODUCTS (INDIA) LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(52.12)}
BANCO PRODUCTS (INDIA) LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(143.0), 'Reserves': np.float64(695.73)}"
BANCO PRODUCTS (INDIA) LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2020)}"
BANCO PRODUCTS (INDIA) LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(70.43), 'Inventory': np.float64(476.2)}"
BANCO PRODUCTS (INDIA) LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1422.08), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.413886701170117), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(3.1), 'Borrowings': np.float64(91.65)}"
BANCO PRODUCTS (INDIA) LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3130887234233426), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0923260549041634), 'Operating_CF_Growth': np.float64(-0.1648774234898253)}"
BANCO PRODUCTS (INDIA) LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(76.58), 'Dividend Amount': np.float64(143.0), 'Reserves': np.float64(695.73)}"
BANCO PRODUCTS (INDIA) LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
