Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ACME_CORP,2020,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.9610764636135062), 'robust_z': None}"
ACME_CORP,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.8170802468288473), 'robust_z': None}"
ACME_CORP,2020,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(-1.6833968436380886), 'robust_z': None}"
ACME_CORP,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(-5410094.363199546), 'robust_z': None}"
ACME_CORP,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(-19458729.84942802), 'robust_z': None}"
ACME_CORP,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(-1.8757647740853393e-05)}
ACME_CORP,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(-6.746647572042309e-05)}
ACME_CORP,2020,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.1076670734733276)}
ACME_CORP,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1076670734733276), 'robust_z': None}"
ACME_CORP,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(-0.2733828062457797)}
ACME_CORP,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(-0.8640931041744787), 'robust_z': None}"
ACME_CORP,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(-0.1948815028082905), 'robust_z': None}"
ACME_CORP,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(1.206282194115847), 'Operating_Margin': np.float64(0.4763377002572523), 'robust_z': None}"
ACME_CORP,2021,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(17364375.000000004), 'Total Liabilities': np.float64(1.6995372967466809), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1996500.0000000007)}"
ACME_CORP,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1996500.0000000007)}"
ACME_CORP,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.0756634614870662), 'Net Cash Flow': np.float64(-0.429068593555992)}"
ACME_CORP,2021,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.int64(800000), 'Dividend Amount': np.float64(0.2373018466371934), 'Cash from Financing Activity': np.float64(0.2998083522698998)}"
ACME_CORP,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(520931.25000000006), 'Depreciation': np.float64(0.535429356326091), 'Cash from Operating Activity': np.float64(-0.4719266521335214)}"
ACME_CORP,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(-0.4719266521335214)}
ACME_CORP,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(-0.5191373011482261), 'robust_z': None}"
ACME_CORP,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.2373018466371934), 'Reserves': np.float64(1996500.0000000007)}"
ACME_CORP,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ACME_CORP', 'Year': np.int64(2021)}"
ACME_CORP,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.0756634614870662), 'Inventory': np.float64(-1.8324259667285765)}"
ACME_CORP,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(6298560.000000001), 'robust_z': None}"
ACME_CORP,2021,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
ACME_CORP,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9999999792614538), 'robust_z': None}"
ACME_CORP,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(-0.3294137519130651), 'Borrowings': np.int64(800000)}"
ACME_CORP,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-1.9084771317885794e-06), 'robust_z': None}"
ACME_CORP,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(-0.8234600840161935)}
ACME_CORP,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-1.401424669727377), 'Operating_CF_Growth': np.float64(0.9034059889654352)}"
ACME_CORP,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(520931.25000000006), 'Dividend Amount': np.float64(0.2373018466371934), 'Reserves': np.float64(1996500.0000000007)}"
ACME_CORP,2021,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.022777967419186), 'robust_z': None}"
ACME_CORP,2021,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(17364375.000000004), 'Total Liabilities': np.float64(1.6995372967466809), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1996500.0000000007)}"
ACME_CORP,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.2193188839686289)}
ACME_CORP,2021,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.04607133858834538)}
ACME_CORP,2021,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.17256595759997123)}
ACME_CORP,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(1.1379790600940631)}
ACME_CORP,2021,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.9999999792614538)}
ACME_CORP,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.9805569848379664)}
ACME_CORP,2021,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(1.1122904856590825)}
ACME_CORP,2021,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.5607771722349455), 'robust_z': None}"
ACME_CORP,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.192307698818919), 'robust_z': None}"
ACME_CORP,2021,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.0150149354608902), 'robust_z': None}"
ACME_CORP,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(-3437279.3850137354), 'robust_z': None}"
ACME_CORP,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4856682.792990655), 'robust_z': None}"
ACME_CORP,2021,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(7.515417735883051e-05)}
ACME_CORP,2021,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(-0.00010618863325203385)}
ACME_CORP,2021,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-1.401424669727377)}
ACME_CORP,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-1.401424669727377), 'robust_z': None}"
ACME_CORP,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(-0.8234600840161935)}
ACME_CORP,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(-0.6144791634802568), 'robust_z': None}"
ACME_CORP,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.592385242601458), 'robust_z': None}"
ACME_CORP,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.9805569848379664), 'Operating_Margin': np.float64(1.1122904856590825), 'robust_z': None}"
