Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ANDHRA PAPER LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(16.66), 'Inventory': np.float64(154.78)}"
ANDHRA PAPER LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1264.0), 'robust_z': None}"
ANDHRA PAPER LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-03-31'}"
ANDHRA PAPER LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.6183623417721519), 'robust_z': None}"
ANDHRA PAPER LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(26.09), 'Borrowings': np.float64(207.52)}"
ANDHRA PAPER LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3431124466234382), 'robust_z': None}"
ANDHRA PAPER LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1113.75)}
ANDHRA PAPER LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0781671159029651), 'Operating_CF_Growth': np.float64(0.2518915143755091)}"
ANDHRA PAPER LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(83.07), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(524.24)}"
ANDHRA PAPER LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1337.65), 'Total Liabilities': np.float64(1096.64), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(524.24)}"
ANDHRA PAPER LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.3679367387103066)}
ANDHRA PAPER LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.6183623417721519)}
ANDHRA PAPER LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0657199367088607)}
ANDHRA PAPER LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1472846226130742), 'robust_z': None}"
ANDHRA PAPER LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(8.16642977128828), 'robust_z': None}"
ANDHRA PAPER LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(18.168750898375738), 'robust_z': None}"
ANDHRA PAPER LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(20.08943829113924)}
ANDHRA PAPER LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(44.69517405063291)}
ANDHRA PAPER LTD,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0781671159029651)}
ANDHRA PAPER LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0781671159029651), 'robust_z': None}"
ANDHRA PAPER LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1113.75)}
ANDHRA PAPER LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(64.79926542793537), 'robust_z': None}"
ANDHRA PAPER LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0657199367088607), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1483.71), 'Total Liabilities': np.float64(1186.09), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(724.04)}"
ANDHRA PAPER LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(724.04)}"
ANDHRA PAPER LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(67.06), 'Net Cash Flow': np.float64(-1.36)}"
ANDHRA PAPER LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(14.8), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(-201.32)}"
ANDHRA PAPER LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(200.08), 'Depreciation': np.float64(67.87), 'Cash from Operating Activity': np.float64(310.03)}"
ANDHRA PAPER LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(310.03)}
ANDHRA PAPER LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2019,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(724.04)}"
ANDHRA PAPER LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2019)}"
ANDHRA PAPER LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(67.06), 'Inventory': np.float64(157.0)}"
ANDHRA PAPER LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1427.33), 'robust_z': None}"
ANDHRA PAPER LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-03-31'}"
ANDHRA PAPER LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.6638969264290668), 'robust_z': None}"
ANDHRA PAPER LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(8.54), 'Borrowings': np.float64(14.8)}"
ANDHRA PAPER LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3573378729964989), 'robust_z': None}"
ANDHRA PAPER LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1124.62)}
ANDHRA PAPER LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1292167721518986), 'Operating_CF_Growth': np.float64(0.4413296141329612)}"
ANDHRA PAPER LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(200.08), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(724.04)}"
ANDHRA PAPER LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1483.71), 'Total Liabilities': np.float64(1186.09), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(724.04)}"
ANDHRA PAPER LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.01937654652335)}
ANDHRA PAPER LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.6638969264290668)}
ANDHRA PAPER LTD,2019,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1401778145208186)}
ANDHRA PAPER LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2619499613778296), 'robust_z': None}"
ANDHRA PAPER LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(9.09127388535032), 'robust_z': None}"
ANDHRA PAPER LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(19.403616095704187), 'robust_z': None}"
ANDHRA PAPER LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(18.81092669529821)}
ANDHRA PAPER LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(40.148388949997546)}
ANDHRA PAPER LTD,2019,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1292167721518986)}
ANDHRA PAPER LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1292167721518986), 'robust_z': None}"
ANDHRA PAPER LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1124.62)}
ANDHRA PAPER LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(129.15383553473492), 'robust_z': None}"
ANDHRA PAPER LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1401778145208186), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1756.23), 'Total Liabilities': np.float64(1321.14), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(936.08)}"
ANDHRA PAPER LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(936.08)}"
ANDHRA PAPER LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(170.9), 'Net Cash Flow': np.float64(-0.39)}"
ANDHRA PAPER LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(9.33), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(-10.61)}"
ANDHRA PAPER LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(212.92), 'Depreciation': np.float64(75.9), 'Cash from Operating Activity': np.float64(177.15)}"
ANDHRA PAPER LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(177.15)}
ANDHRA PAPER LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2020,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(936.08)}"
ANDHRA PAPER LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2020)}"
ANDHRA PAPER LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(170.9), 'Inventory': np.float64(223.41)}"
ANDHRA PAPER LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1269.7), 'robust_z': None}"
ANDHRA PAPER LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-03-31'}"
ANDHRA PAPER LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.655099629833819), 'robust_z': None}"
ANDHRA PAPER LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(5.32), 'Borrowings': np.float64(9.33)}"
ANDHRA PAPER LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0970313825275657), 'robust_z': None}"
ANDHRA PAPER LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1106.23)}
ANDHRA PAPER LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1104369697266923), 'Operating_CF_Growth': np.float64(-0.4286036835144985)}"
ANDHRA PAPER LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(212.92), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(936.08)}"
ANDHRA PAPER LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1756.23), 'Total Liabilities': np.float64(1321.14), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(936.08)}"
ANDHRA PAPER LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0095608956294512)}
ANDHRA PAPER LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.655099629833819)}
ANDHRA PAPER LTD,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1676931558635898)}
ANDHRA PAPER LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2181892708920428), 'robust_z': None}"
ANDHRA PAPER LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
