Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
AXIS BANK LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3336989255619511), 'robust_z': None}"
AXIS BANK LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
AXIS BANK LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(3953.03), 'Dividend Amount': np.float64(1197.52), 'Reserves': np.float64(55901.34)}"
AXIS BANK LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
AXIS BANK LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(611462.0099999999), 'Equity Share Capital': np.float64(479.01), 'Reserves': np.float64(55901.34)}"
AXIS BANK LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(9.354986976845655)}
AXIS BANK LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
AXIS BANK LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
AXIS BANK LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
AXIS BANK LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0)}
AXIS BANK LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0875046402785251)}
AXIS BANK LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
AXIS BANK LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
AXIS BANK LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0701136122780365), 'robust_z': None}"
AXIS BANK LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
AXIS BANK LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
AXIS BANK LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['receivables_turnover'],{'receivables_turnover': np.float64(nan)}
AXIS BANK LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dso'],{'dso': np.float64(nan)}
AXIS BANK LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
AXIS BANK LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
AXIS BANK LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
AXIS BANK LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
AXIS BANK LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0875046402785251), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(703703.37), 'Equity Share Capital': np.float64(513.31), 'Reserves': np.float64(63694.1)}"
AXIS BANK LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(513.31), 'Reserves': np.float64(63694.1)}"
AXIS BANK LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(30223.02), 'Net Cash Flow': np.float64(-7055.3)}"
AXIS BANK LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(611424.85), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(41342.09)}"
AXIS BANK LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(455.82), 'Depreciation': np.float64(590.58), 'Cash from Operating Activity': np.float64(-38390.3)}"
AXIS BANK LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(-38390.3)}
AXIS BANK LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
AXIS BANK LTD,2018,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(63694.1)}"
AXIS BANK LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AXIS BANK LTD', 'Year': np.int64(2018)}"
AXIS BANK LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(30223.02), 'Inventory': np.float64(0.0)}"
AXIS BANK LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(46614.06), 'robust_z': None}"
AXIS BANK LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-03-31'}"
AXIS BANK LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
AXIS BANK LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(27603.69), 'Borrowings': np.float64(611424.85)}"
AXIS BANK LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.180002827454584), 'robust_z': None}"
AXIS BANK LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0318531739505112), 'Operating_CF_Growth': np.float64(-2.191926260733928)}"
AXIS BANK LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(455.82), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(63694.1)}"
AXIS BANK LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
AXIS BANK LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(703703.37), 'Equity Share Capital': np.float64(513.31), 'Reserves': np.float64(63694.1)}"
AXIS BANK LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(9.522652447747076)}
AXIS BANK LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
AXIS BANK LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
AXIS BANK LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
AXIS BANK LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0)}
AXIS BANK LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.009778594698681)}
AXIS BANK LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
AXIS BANK LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
AXIS BANK LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0070991806085933), 'robust_z': None}"
AXIS BANK LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
AXIS BANK LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
AXIS BANK LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['receivables_turnover'],{'receivables_turnover': np.float64(nan)}
AXIS BANK LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dso'],{'dso': np.float64(nan)}
AXIS BANK LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
AXIS BANK LTD,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0318531739505112)}
AXIS BANK LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0318531739505112), 'robust_z': None}"
AXIS BANK LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1017.5054449240072), 'robust_z': None}"
AXIS BANK LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.009778594698681), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(814045.97), 'Equity Share Capital': np.float64(514.33), 'Reserves': np.float64(67288.29)}"
AXIS BANK LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(514.33), 'Reserves': np.float64(67288.29)}"
AXIS BANK LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(30885.82), 'Net Cash Flow': np.float64(24093.5)}"
AXIS BANK LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(711995.77), 'Dividend Amount': np.float64(257.16), 'Cash from Financing Activity': np.float64(5642.6)}"
AXIS BANK LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(5038.59), 'Depreciation': np.float64(737.17), 'Cash from Operating Activity': np.float64(37125.25)}"
AXIS BANK LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(37125.25)}
AXIS BANK LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
AXIS BANK LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(257.16), 'Reserves': np.float64(67288.29)}"
AXIS BANK LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AXIS BANK LTD', 'Year': np.int64(2019)}"
AXIS BANK LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(30885.82), 'Inventory': np.float64(0.0)}"
AXIS BANK LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(56043.65), 'robust_z': None}"
AXIS BANK LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-03-31'}"
AXIS BANK LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
AXIS BANK LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(33883.47), 'Borrowings': np.float64(711995.77)}"
AXIS BANK LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3352138091819732), 'robust_z': None}"
AXIS BANK LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.2022906822533803), 'Operating_CF_Growth': np.float64(-1.967047665686384)}"
AXIS BANK LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(5038.59), 'Dividend Amount': np.float64(257.16), 'Reserves': np.float64(67288.29)}"
AXIS BANK LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
AXIS BANK LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(814045.97), 'Equity Share Capital': np.float64(514.33), 'Reserves': np.float64(67288.29)}"
AXIS BANK LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(10.501006745757024)}
AXIS BANK LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
AXIS BANK LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
AXIS BANK LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
AXIS BANK LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
AXIS BANK LTD,2019,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0899047438915916)}
AXIS BANK LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
AXIS BANK LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
AXIS BANK LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0743126150582381), 'robust_z': None}"
AXIS BANK LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
AXIS BANK LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
AXIS BANK LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['receivables_turnover'],{'receivables_turnover': np.float64(nan)}
AXIS BANK LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dso'],{'dso': np.float64(nan)}
AXIS BANK LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
AXIS BANK LTD,2019,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2022906822533803)}
AXIS BANK LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2022906822533803), 'robust_z': None}"
AXIS BANK LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(5903.577992802334), 'robust_z': None}"
AXIS BANK LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0899047438915916), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(927871.81), 'Equity Share Capital': np.float64(564.34), 'Reserves': np.float64(85776.09)}"
AXIS BANK LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(564.34), 'Reserves': np.float64(85776.09)}"
AXIS BANK LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(76971.34), 'Net Cash Flow': np.float64(29795.47)}"
AXIS BANK LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(797337.38), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(8865.13)}"
AXIS BANK LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1853.11), 'Depreciation': np.float64(806.07), 'Cash from Operating Activity': np.float64(30415.64)}"
AXIS BANK LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(30415.64)}
AXIS BANK LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
AXIS BANK LTD,2020,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(85776.09)}"
AXIS BANK LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AXIS BANK LTD', 'Year': np.int64(2020)}"
AXIS BANK LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(76971.34), 'Inventory': np.float64(0.0)}"
AXIS BANK LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(63715.68), 'robust_z': None}"
AXIS BANK LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-03-31'}"
AXIS BANK LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
AXIS BANK LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(37995.94), 'Borrowings': np.float64(797337.38)}"
AXIS BANK LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.6441776119544322), 'robust_z': None}"
AXIS BANK LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1368938318614152), 'Operating_CF_Growth': np.float64(-0.180729018659807)}"
AXIS BANK LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(1853.11), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(85776.09)}"
AXIS BANK LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
AXIS BANK LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(927871.81), 'Equity Share Capital': np.float64(564.34), 'Reserves': np.float64(85776.09)}"
AXIS BANK LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(9.23480899967721)}
AXIS BANK LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
AXIS BANK LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
AXIS BANK LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
AXIS BANK LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
AXIS BANK LTD,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.029084049640528)}
AXIS BANK LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
AXIS BANK LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
AXIS BANK LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0214628303333675), 'robust_z': None}"
AXIS BANK LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
AXIS BANK LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
AXIS BANK LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['receivables_turnover'],{'receivables_turnover': np.float64(nan)}
AXIS BANK LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dso'],{'dso': np.float64(nan)}
AXIS BANK LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
AXIS BANK LTD,2020,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1368938318614152)}
AXIS BANK LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1368938318614152), 'robust_z': None}"
AXIS BANK LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
