Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ABB INDIA LTD,2016,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12831.33), 'Total Liabilities': np.float64(7731.200000000001), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3244.32)}"
ABB INDIA LTD,2016,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1825660997352967)}
ABB INDIA LTD,2016,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2016,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2016,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2016,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.4169454340961397)}
ABB INDIA LTD,2016,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0433303518428735)}
ABB INDIA LTD,2016,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2016,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2016,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1139349499497976), 'robust_z': None}"
ABB INDIA LTD,2016,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2016,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(9.191395905344322), 'robust_z': None}"
ABB INDIA LTD,2016,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.909129773253622), 'robust_z': None}"
ABB INDIA LTD,2016,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(125.46707381560968)}
ABB INDIA LTD,2016,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(39.71105191843291)}
ABB INDIA LTD,2016,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ABB INDIA LTD,2016,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ABB INDIA LTD,2016,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2016,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
ABB INDIA LTD,2016,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2016,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0433303518428735), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(14297.36), 'Total Liabilities': np.float64(8888.050000000001), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3564.51)}"
ABB INDIA LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3564.51)}"
ABB INDIA LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1491.66), 'Net Cash Flow': np.float64(302.27)}"
ABB INDIA LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(608.35), 'Dividend Amount': np.float64(93.24), 'Cash from Financing Activity': np.float64(-170.99)}"
ABB INDIA LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(419.95), 'Depreciation': np.float64(101.23), 'Cash from Operating Activity': np.float64(791.66)}"
ABB INDIA LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(791.66)}
ABB INDIA LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(93.24), 'Reserves': np.float64(3564.51)}"
ABB INDIA LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2017)}"
ABB INDIA LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1491.66), 'Inventory': np.float64(1153.55)}"
ABB INDIA LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(6093.73), 'robust_z': None}"
ABB INDIA LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-12-31'}"
ABB INDIA LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3709567046784153), 'robust_z': None}"
ABB INDIA LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(62.08), 'Borrowings': np.float64(608.35)}"
ABB INDIA LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2050918038992996), 'robust_z': None}"
ABB INDIA LTD,2017,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2948875345542401), 'Operating_CF_Growth': np.float64(-0.0822078208145427)}"
ABB INDIA LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(419.95), 'Dividend Amount': np.float64(93.24), 'Reserves': np.float64(3564.51)}"
ABB INDIA LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(14297.36), 'Total Liabilities': np.float64(8888.050000000001), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3564.51)}"
ABB INDIA LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1686633082794318)}
ABB INDIA LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.3709567046784153)}
ABB INDIA LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0689150979777574)}
ABB INDIA LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1164299438020011), 'robust_z': None}"
ABB INDIA LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.282588531056304), 'robust_z': None}"
ABB INDIA LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.2045982417423398), 'robust_z': None}"
ABB INDIA LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(165.56304595050975)}
ABB INDIA LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(69.0949139525381)}
ABB INDIA LTD,2017,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.2948875345542401)}
ABB INDIA LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2948875345542401), 'robust_z': None}"
ABB INDIA LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1802.0474897182924), 'robust_z': None}"
ABB INDIA LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0689150979777574), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(13166.71), 'Total Liabilities': np.float64(9076.9), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3964.94)}"
ABB INDIA LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3964.94)}"
ABB INDIA LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1475.07), 'Net Cash Flow': np.float64(-16.79)}"
ABB INDIA LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(6.92), 'Dividend Amount': np.float64(101.71), 'Cash from Financing Activity': np.float64(-793.69)}"
ABB INDIA LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(510.89), 'Depreciation': np.float64(92.76), 'Cash from Operating Activity': np.float64(625.46)}"
ABB INDIA LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(625.46)}
ABB INDIA LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(101.71), 'Reserves': np.float64(3964.94)}"
ABB INDIA LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2018)}"
ABB INDIA LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1475.07), 'Inventory': np.float64(927.85)}"
ABB INDIA LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(6690.12), 'robust_z': None}"
ABB INDIA LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-12-31'}"
ABB INDIA LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3516214955785547), 'robust_z': None}"
ABB INDIA LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(60.22), 'Borrowings': np.float64(6.92)}"
ABB INDIA LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2162340451644575), 'robust_z': None}"
ABB INDIA LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0978694494176801), 'Operating_CF_Growth': np.float64(-0.2099386100093473)}"
ABB INDIA LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(510.89), 'Dividend Amount': np.float64(101.71), 'Reserves': np.float64(3964.94)}"
ABB INDIA LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(13166.71), 'Total Liabilities': np.float64(9076.9), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3964.94)}"
ABB INDIA LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.001726839883014)}
ABB INDIA LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.3516214955785547)}
ABB INDIA LTD,2018,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0763648484631067)}
ABB INDIA LTD,2018,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1274891947735643), 'robust_z': None}"
ABB INDIA LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(7.210346499973055), 'robust_z': None}"
ABB INDIA LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.965949172737997), 'robust_z': None}"
ABB INDIA LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(92.03345380949818)}
ABB INDIA LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(50.62170035814007)}
ABB INDIA LTD,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0978694494176801)}
ABB INDIA LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0978694494176801), 'robust_z': None}"
ABB INDIA LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1332.98454045799), 'robust_z': None}"
ABB INDIA LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0763648484631067), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12107.669999999998), 'Total Liabilities': np.float64(7700.83), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3477.73)}"
ABB INDIA LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3477.73)}"
ABB INDIA LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1597.57), 'Net Cash Flow': np.float64(122.51)}"
ABB INDIA LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(13.54), 'Dividend Amount': np.float64(101.71), 'Cash from Financing Activity': np.float64(-146.72)}"
ABB INDIA LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(303.4), 'Depreciation': np.float64(90.4), 'Cash from Operating Activity': np.float64(666.87)}"
ABB INDIA LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(666.87)}
ABB INDIA LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(101.71), 'Reserves': np.float64(3477.73)}"
ABB INDIA LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2019)}"
ABB INDIA LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1597.57), 'Inventory': np.float64(861.73)}"
ABB INDIA LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(7315.06), 'robust_z': None}"
ABB INDIA LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-12-31'}"
ABB INDIA LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3621392032327828), 'robust_z': None}"
ABB INDIA LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(28.19), 'Borrowings': np.float64(13.54)}"
ABB INDIA LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3184626097895186), 'robust_z': None}"
ABB INDIA LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0934123752638218), 'Operating_CF_Growth': np.float64(0.066207271448214)}"
ABB INDIA LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(303.4), 'Dividend Amount': np.float64(101.71), 'Reserves': np.float64(3477.73)}"
ABB INDIA LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12107.669999999998), 'Total Liabilities': np.float64(7700.83), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3477.73)}"
ABB INDIA LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0038464707068813)}
ABB INDIA LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3621392032327828)}
ABB INDIA LTD,2019,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0414760781182929)}
ABB INDIA LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0861904883654203), 'robust_z': None}"
ABB INDIA LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(8.488807399069314), 'robust_z': None}"
ABB INDIA LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.7560512235948944), 'robust_z': None}"
ABB INDIA LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(97.17652350083252)}
ABB INDIA LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(42.997794959986656)}
ABB INDIA LTD,2019,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0934123752638218)}
ABB INDIA LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0934123752638218), 'robust_z': None}"
ABB INDIA LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
