Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
AARTI DRUGS LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(4.17), 'Inventory': np.float64(209.63)}"
AARTI DRUGS LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1195.17), 'robust_z': None}"
AARTI DRUGS LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3591790289247555), 'robust_z': None}"
AARTI DRUGS LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(40.02), 'Borrowings': np.float64(479.5)}"
AARTI DRUGS LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2948883716920955), 'robust_z': None}"
AARTI DRUGS LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(1084.0199999999998)}
AARTI DRUGS LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
AARTI DRUGS LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(81.8), 'Dividend Amount': np.float64(2.39), 'Reserves': np.float64(376.28)}"
AARTI DRUGS LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.0322911069317571), 'robust_z': None}"
AARTI DRUGS LTD,2017,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1191.04), 'Total Liabilities': np.float64(1191.04), 'Equity Share Capital': np.float64(23.86), 'Reserves': np.float64(376.28)}"
AARTI DRUGS LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.1983305842954963)}
AARTI DRUGS LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.4025893336915637)}
AARTI DRUGS LTD,2017,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.335958490059108)}
AARTI DRUGS LTD,2017,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(2.877311344327844)}
AARTI DRUGS LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.3591790289247555)}
AARTI DRUGS LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0684421463055464)}
AARTI DRUGS LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0963461264924657)}
AARTI DRUGS LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0686794734013971), 'robust_z': None}"
AARTI DRUGS LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2044284500424851), 'robust_z': None}"
AARTI DRUGS LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.0034675577646428), 'robust_z': None}"
AARTI DRUGS LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.701330916376473), 'robust_z': None}"
AARTI DRUGS LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.026717428658064), 'robust_z': None}"
AARTI DRUGS LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(90.64455265778088)}
AARTI DRUGS LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(64.02013939439577)}
AARTI DRUGS LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
AARTI DRUGS LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
AARTI DRUGS LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(1084.0199999999998)}
AARTI DRUGS LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
AARTI DRUGS LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.9070006777278544), 'robust_z': None}"
AARTI DRUGS LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0684421463055464), 'Operating_Margin': np.float64(0.0963461264924657), 'robust_z': None}"
AARTI DRUGS LTD,2018,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1389.42), 'Total Liabilities': np.float64(1389.42), 'Equity Share Capital': np.float64(23.58), 'Reserves': np.float64(431.85)}"
AARTI DRUGS LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(23.58), 'Reserves': np.float64(431.85)}"
AARTI DRUGS LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(4.27), 'Net Cash Flow': np.float64(0.15)}"
AARTI DRUGS LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(546.25), 'Dividend Amount': np.float64(2.36), 'Cash from Financing Activity': np.float64(3.92)}"
AARTI DRUGS LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(82.31), 'Depreciation': np.float64(40.06), 'Cash from Operating Activity': np.float64(69.77)}"
AARTI DRUGS LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(69.77)}
AARTI DRUGS LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.0502151977083963), 'robust_z': None}"
AARTI DRUGS LTD,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(2.36), 'Reserves': np.float64(431.85)}"
AARTI DRUGS LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2018)}"
AARTI DRUGS LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(4.27), 'Inventory': np.float64(278.21)}"
AARTI DRUGS LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1243.63), 'robust_z': None}"
AARTI DRUGS LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3390960333861358), 'robust_z': None}"
AARTI DRUGS LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(38.36), 'Borrowings': np.float64(546.25)}"
AARTI DRUGS LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3389286001124408), 'robust_z': None}"
AARTI DRUGS LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1229.91)}
AARTI DRUGS LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0405465331291783), 'Operating_CF_Growth': np.float64(-0.6007439198855509)}"
AARTI DRUGS LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(82.31), 'Dividend Amount': np.float64(2.36), 'Reserves': np.float64(431.85)}"
AARTI DRUGS LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.0288321745764419), 'robust_z': None}"
AARTI DRUGS LTD,2018,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1389.42), 'Total Liabilities': np.float64(1389.42), 'Equity Share Capital': np.float64(23.58), 'Reserves': np.float64(431.85)}"
AARTI DRUGS LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.1994159365874009)}
AARTI DRUGS LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.3931496595701803)}
AARTI DRUGS LTD,2018,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.327784255300773)}
AARTI DRUGS LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.3850364963503716)}
AARTI DRUGS LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.3390960333861358)}
AARTI DRUGS LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0661852801878372)}
AARTI DRUGS LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.011876522759985)}
AARTI DRUGS LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0592405464150508), 'robust_z': None}"
AARTI DRUGS LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1807302988384603), 'robust_z': None}"
AARTI DRUGS LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(0.895071324725425), 'robust_z': None}"
AARTI DRUGS LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(4.470112504942311), 'robust_z': None}"
AARTI DRUGS LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.3168773670453944), 'robust_z': None}"
AARTI DRUGS LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(110.04326045528008)}
AARTI DRUGS LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(81.65342585817324)}
AARTI DRUGS LTD,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0405465331291783)}
AARTI DRUGS LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0405465331291783), 'robust_z': None}"
AARTI DRUGS LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1229.91)}
AARTI DRUGS LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(34.26639461630012), 'robust_z': None}"
AARTI DRUGS LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.9889677798058908), 'robust_z': None}"
AARTI DRUGS LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0661852801878372), 'Operating_Margin': np.float64(0.011876522759985), 'robust_z': None}"
AARTI DRUGS LTD,2019,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1455.49), 'Total Liabilities': np.float64(1455.49), 'Equity Share Capital': np.float64(23.58), 'Reserves': np.float64(519.86)}"
AARTI DRUGS LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(23.58), 'Reserves': np.float64(519.86)}"
AARTI DRUGS LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(5.55), 'Net Cash Flow': np.float64(1.35)}"
AARTI DRUGS LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(507.21), 'Dividend Amount': np.float64(2.36), 'Cash from Financing Activity': np.float64(-80.07)}"
AARTI DRUGS LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(89.75), 'Depreciation': np.float64(42.56), 'Cash from Operating Activity': np.float64(143.09)}"
AARTI DRUGS LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(143.09)}
AARTI DRUGS LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.0983105345965963), 'robust_z': None}"
AARTI DRUGS LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(2.36), 'Reserves': np.float64(519.86)}"
AARTI DRUGS LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2019)}"
AARTI DRUGS LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(5.55), 'Inventory': np.float64(246.61)}"
AARTI DRUGS LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1560.94), 'robust_z': None}"
AARTI DRUGS LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3425051571488975), 'robust_z': None}"
AARTI DRUGS LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(43.51), 'Borrowings': np.float64(507.21)}"
AARTI DRUGS LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.314966038311837), 'robust_z': None}"
AARTI DRUGS LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1402.45)}
AARTI DRUGS LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2551482354076373), 'Operating_CF_Growth': np.float64(1.0508814676795186)}"
AARTI DRUGS LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(89.75), 'Dividend Amount': np.float64(2.36), 'Reserves': np.float64(519.86)}"
AARTI DRUGS LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.0292410116180805), 'robust_z': None}"
AARTI DRUGS LTD,2019,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1455.49), 'Total Liabilities': np.float64(1455.49), 'Equity Share Capital': np.float64(23.58), 'Reserves': np.float64(519.86)}"
AARTI DRUGS LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.9333321065803032)}
AARTI DRUGS LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.3484805804230877)}
AARTI DRUGS LTD,2019,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.3733725412060543)}
AARTI DRUGS LTD,2019,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(3.7846472075384976)}
AARTI DRUGS LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3425051571488975)}
AARTI DRUGS LTD,2019,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0574974054095609)}
AARTI DRUGS LTD,2019,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.1054941253347342)}
AARTI DRUGS LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0616630825357783), 'robust_z': None}"
AARTI DRUGS LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1651516266745178), 'robust_z': None}"
AARTI DRUGS LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.072449827893012), 'robust_z': None}"
AARTI DRUGS LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.329589229958233), 'robust_z': None}"
AARTI DRUGS LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.404152309504078), 'robust_z': None}"
AARTI DRUGS LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(107.22199443924816)}
AARTI DRUGS LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(57.66566940433329)}
AARTI DRUGS LTD,2019,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2551482354076373)}
AARTI DRUGS LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2551482354076373), 'robust_z': None}"
AARTI DRUGS LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1402.45)}
AARTI DRUGS LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(198.67129494049547), 'robust_z': None}"
AARTI DRUGS LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.8984650274834395), 'robust_z': None}"
AARTI DRUGS LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0574974054095609), 'Operating_Margin': np.float64(0.1054941253347342), 'robust_z': None}"
AARTI DRUGS LTD,2020,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1576.5), 'Total Liabilities': np.float64(1576.5), 'Equity Share Capital': np.float64(23.3), 'Reserves': np.float64(629.19)}"
AARTI DRUGS LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(23.3), 'Reserves': np.float64(629.19)}"
AARTI DRUGS LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(7.64), 'Net Cash Flow': np.float64(2.13)}"
AARTI DRUGS LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(388.64), 'Dividend Amount': np.float64(4.66), 'Cash from Financing Activity': np.float64(-215.41)}"
AARTI DRUGS LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(141.4), 'Depreciation': np.float64(48.75), 'Cash from Operating Activity': np.float64(250.74)}"
AARTI DRUGS LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(250.74)}
AARTI DRUGS LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.1590485252140818), 'robust_z': None}"
AARTI DRUGS LTD,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(4.66), 'Reserves': np.float64(629.19)}"
AARTI DRUGS LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2020)}"
AARTI DRUGS LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(7.64), 'Inventory': np.float64(325.4)}"
AARTI DRUGS LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1806.09), 'robust_z': None}"
AARTI DRUGS LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3297122513274532), 'robust_z': None}"
AARTI DRUGS LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(37.42), 'Borrowings': np.float64(388.64)}"
AARTI DRUGS LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2368719304873441), 'robust_z': None}"
AARTI DRUGS LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1729.31)}
AARTI DRUGS LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1570528015170345), 'Operating_CF_Growth': np.float64(0.7523237123488713)}"
AARTI DRUGS LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(141.4), 'Dividend Amount': np.float64(4.66), 'Reserves': np.float64(629.19)}"
AARTI DRUGS LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.0309229305423406), 'robust_z': None}"
AARTI DRUGS LTD,2020,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1576.5), 'Total Liabilities': np.float64(1576.5), 'Equity Share Capital': np.float64(23.3), 'Reserves': np.float64(629.19)}"
AARTI DRUGS LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.5956259866051586)}
AARTI DRUGS LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.2465207738661592)}
AARTI DRUGS LTD,2020,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.4138851887091658)}
AARTI DRUGS LTD,2020,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(2.210849812934259)}
AARTI DRUGS LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3297122513274532)}
AARTI DRUGS LTD,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0782906721149001)}
AARTI DRUGS LTD,2020,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.0458061336921194)}
AARTI DRUGS LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0896923564858864), 'robust_z': None}"
AARTI DRUGS LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2167083020429432), 'robust_z': None}"
AARTI DRUGS LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.1456327307326355), 'robust_z': None}"
AARTI DRUGS LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.550368776889981), 'robust_z': None}"
AARTI DRUGS LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.696232323025602), 'robust_z': None}"
AARTI DRUGS LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(98.74920408174566)}
AARTI DRUGS LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(65.76139616519664)}
AARTI DRUGS LTD,2020,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1570528015170345)}
