Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1757464855439065), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(21.76278613849968), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.6271917511038514), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(138.93161770420454)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(16.771749613175356)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.3416862673073162)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3416862673073162), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2039.02018529734), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.3244398991076538), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(65875.06999999999), 'Total Liabilities': np.float64(56311.43), 'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(23958.13)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(23958.13)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(5967.3), 'Net Cash Flow': np.float64(3974.71)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(27711.54), 'Dividend Amount': np.float64(41.42), 'Cash from Financing Activity': np.float64(2313.34)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3990.22), 'Depreciation': np.float64(1373.48), 'Cash from Operating Activity': np.float64(6029.4)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(6029.4)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(41.42), 'Reserves': np.float64(23958.13)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2019)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(5967.3), 'Inventory': np.float64(806.68)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(10925.44), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9871465130923788), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1385.19), 'Borrowings': np.float64(27711.54)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2109683158350597), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0351074277397428), 'Operating_CF_Growth': np.float64(0.0751158137992273)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(3990.22), 'Dividend Amount': np.float64(41.42), 'Reserves': np.float64(23958.13)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(65875.06999999999), 'Total Liabilities': np.float64(56311.43), 'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(23958.13)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.137008704957099)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.9871465130923788)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.3652228194013238)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1637193340642171), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(13.543710021321964), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.916405583476123), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(93.19770187745296)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(26.94977959697733)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.0351074277397428)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0351074277397428), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1562.789827551997), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.3652228194013238), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(72720.98), 'Total Liabilities': np.float64(61916.7), 'Equity Share Capital': np.float64(406.35), 'Reserves': np.float64(25050.61)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(406.35), 'Reserves': np.float64(25050.61)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(7313.86), 'Net Cash Flow': np.float64(2397.27)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(30242.32), 'Dividend Amount': np.float64(650.16), 'Cash from Financing Activity': np.float64(-4255.63)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3763.13), 'Depreciation': np.float64(1680.28), 'Cash from Operating Activity': np.float64(7401.81)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(7401.81)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
