Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI GREEN ENERGY LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
ADANI GREEN ENERGY LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(-46.67), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(-70.96)}"
ADANI GREEN ENERGY LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(6683.63), 'Total Liabilities': np.float64(6159.92), 'Equity Share Capital': np.float64(1273.9), 'Reserves': np.float64(-70.96)}"
ADANI GREEN ENERGY LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(3.6132891083512058)}
ADANI GREEN ENERGY LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(-0.0930329911292734)}
ADANI GREEN ENERGY LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.0387966149600146), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(1023.7755102040816), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(1.4909204386720951), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(244.8152098076349)}
ADANI GREEN ENERGY LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(0.356523472540616)}
ADANI GREEN ENERGY LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.0930329911292734), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(18706.01), 'Total Liabilities': np.float64(15708.579999999998), 'Equity Share Capital': np.float64(1564.01), 'Reserves': np.float64(-222.61)}"
ADANI GREEN ENERGY LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1564.01), 'Reserves': np.float64(-222.61)}"
ADANI GREEN ENERGY LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(456.92), 'Net Cash Flow': np.float64(162.45)}"
ADANI GREEN ENERGY LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(9864.14), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(3942.02)}"
ADANI GREEN ENERGY LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(-137.52), 'Depreciation': np.float64(542.99), 'Cash from Operating Activity': np.float64(648.65)}"
ADANI GREEN ENERGY LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(648.65)}
ADANI GREEN ENERGY LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(-222.61)}"
ADANI GREEN ENERGY LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2018)}"
ADANI GREEN ENERGY LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(456.92), 'Inventory': np.float64(1692.29)}"
ADANI GREEN ENERGY LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1480.28), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-03-31'}"
ADANI GREEN ENERGY LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(551.82), 'Borrowings': np.float64(9864.14)}"
ADANI GREEN ENERGY LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3458939956227995), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(1.9508222864547), 'Operating_CF_Growth': np.float64(22.349532037437005)}"
ADANI GREEN ENERGY LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(-137.52), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(-222.61)}"
ADANI GREEN ENERGY LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(18706.01), 'Total Liabilities': np.float64(15708.579999999998), 'Equity Share Capital': np.float64(1564.01), 'Reserves': np.float64(-222.61)}"
ADANI GREEN ENERGY LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(7.35361562546593)}
ADANI GREEN ENERGY LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(-0.0929013429891642)}
ADANI GREEN ENERGY LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.1025197554793499), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(0.8747200538914726), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(1.7451604536558911), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(209.14982300645823)}
ADANI GREEN ENERGY LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(417.2763598778609)}
ADANI GREEN ENERGY LTD,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(1.9508222864547)}
ADANI GREEN ENERGY LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(1.9508222864547), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(691.995909272591), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.0929013429891642), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15912.77), 'Total Liabilities': np.float64(14657.53), 'Equity Share Capital': np.float64(1564.01), 'Reserves': np.float64(369.33)}"
ADANI GREEN ENERGY LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1564.01), 'Reserves': np.float64(369.33)}"
ADANI GREEN ENERGY LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(361.47), 'Net Cash Flow': np.float64(3.48)}"
ADANI GREEN ENERGY LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(11142.49), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(1045.21)}"
ADANI GREEN ENERGY LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(-473.91), 'Depreciation': np.float64(1061.96), 'Cash from Operating Activity': np.float64(1624.55)}"
ADANI GREEN ENERGY LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1624.55)}
ADANI GREEN ENERGY LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(369.33)}"
ADANI GREEN ENERGY LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2019)}"
ADANI GREEN ENERGY LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(361.47), 'Inventory': np.float64(135.88)}"
ADANI GREEN ENERGY LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2057.98), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-03-31'}"
ADANI GREEN ENERGY LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1121.18), 'Borrowings': np.float64(11142.49)}"
ADANI GREEN ENERGY LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1935483870967742), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3902640041073311), 'Operating_CF_Growth': np.float64(1.5045093656054882)}"
ADANI GREEN ENERGY LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(-473.91), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(369.33)}"
ADANI GREEN ENERGY LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15912.77), 'Total Liabilities': np.float64(14657.53), 'Equity Share Capital': np.float64(1564.01), 'Reserves': np.float64(369.33)}"
ADANI GREEN ENERGY LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(5.763337022975783)}
ADANI GREEN ENERGY LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2019,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(-0.2302792058231858)}
ADANI GREEN ENERGY LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.2451250168102869), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(15.145569620253164), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.7154072490730847), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(134.41814303345998)}
ADANI GREEN ENERGY LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(24.099456748850816)}
ADANI GREEN ENERGY LTD,2019,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.3902640041073311)}
ADANI GREEN ENERGY LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3902640041073311), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(786.7249663213527), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.2302792058231858), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(19963.0), 'Total Liabilities': np.float64(18424.0), 'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(792.0)}"
ADANI GREEN ENERGY LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(792.0)}"
ADANI GREEN ENERGY LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(695.0), 'Net Cash Flow': np.float64(383.0)}"
ADANI GREEN ENERGY LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(14867.0), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(2161.0)}"
ADANI GREEN ENERGY LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(-23.0), 'Depreciation': np.float64(394.0), 'Cash from Operating Activity': np.float64(1965.0)}"
ADANI GREEN ENERGY LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1965.0)}
ADANI GREEN ENERGY LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(792.0)}"
ADANI GREEN ENERGY LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2020)}"
ADANI GREEN ENERGY LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(695.0), 'Inventory': np.float64(104.0)}"
ADANI GREEN ENERGY LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2549.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-03-31'}"
ADANI GREEN ENERGY LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(995.0), 'Borrowings': np.float64(14867.0)}"
ADANI GREEN ENERGY LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-0.22), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2385931836072266), 'Operating_CF_Growth': np.float64(0.2095657258933243)}"
ADANI GREEN ENERGY LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(-23.0), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(792.0)}"
ADANI GREEN ENERGY LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(19963.0), 'Total Liabilities': np.float64(18424.0), 'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(792.0)}"
ADANI GREEN ENERGY LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(6.310271646859083)}
ADANI GREEN ENERGY LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(-0.0090231463318948)}
