Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BHARTI AIRTEL LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(5098.3), 'Inventory': np.float64(48.8)}"
BHARTI AIRTEL LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(95468.3), 'robust_z': None}"
BHARTI AIRTEL LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
BHARTI AIRTEL LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(9546.6), 'Borrowings': np.float64(107287.6)}"
BHARTI AIRTEL LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.4508306034985045), 'robust_z': None}"
BHARTI AIRTEL LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
BHARTI AIRTEL LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(3799.8), 'Dividend Amount': np.float64(399.74), 'Reserves': np.float64(65457.6)}"
BHARTI AIRTEL LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(242209.6), 'Total Liabilities': np.float64(232322.3), 'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(65457.6)}"
BHARTI AIRTEL LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.5904756116181884)}
BHARTI AIRTEL LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0398016933369505)}
BHARTI AIRTEL LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0563298016641885), 'robust_z': None}"
BHARTI AIRTEL LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(1956.31762295082), 'robust_z': None}"
BHARTI AIRTEL LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(20.140141766170206), 'robust_z': None}"
BHARTI AIRTEL LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(18.12301046525391)}
BHARTI AIRTEL LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(0.1865750201899478)}
BHARTI AIRTEL LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
BHARTI AIRTEL LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
BHARTI AIRTEL LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
BHARTI AIRTEL LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0398016933369505), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(262143.9), 'Total Liabilities': np.float64(249521.0), 'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(67535.7)}"
BHARTI AIRTEL LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(67535.7)}"
BHARTI AIRTEL LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(6670.6), 'Net Cash Flow': np.float64(3834.8)}"
BHARTI AIRTEL LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(111333.5), 'Dividend Amount': np.float64(2134.61), 'Cash from Financing Activity': np.float64(1920.5)}"
BHARTI AIRTEL LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1099.0), 'Depreciation': np.float64(19243.1), 'Cash from Operating Activity': np.float64(29853.8)}"
BHARTI AIRTEL LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(29853.8)}
BHARTI AIRTEL LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(2134.61), 'Reserves': np.float64(67535.7)}"
BHARTI AIRTEL LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2018)}"
BHARTI AIRTEL LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(6670.6), 'Inventory': np.float64(69.3)}"
BHARTI AIRTEL LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(82638.8), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-03-31'}"
BHARTI AIRTEL LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(9325.5), 'Borrowings': np.float64(111333.5)}"
BHARTI AIRTEL LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3316498316498316), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1343849214870276), 'Operating_CF_Growth': np.float64(0.0556543693577415)}"
BHARTI AIRTEL LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1099.0), 'Dividend Amount': np.float64(2134.61), 'Reserves': np.float64(67535.7)}"
BHARTI AIRTEL LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(262143.9), 'Total Liabilities': np.float64(249521.0), 'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(67535.7)}"
BHARTI AIRTEL LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.6011283623645276)}
BHARTI AIRTEL LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.013298837834044)}
BHARTI AIRTEL LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0158051266711153), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(1192.4790764790766), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(14.047050824409316), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(25.98410189886591)}
BHARTI AIRTEL LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(0.3060850351166764)}
BHARTI AIRTEL LTD,2018,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.1343849214870276)}
BHARTI AIRTEL LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1343849214870276), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(9071.82644923281), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.013298837834044), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(286479.3), 'Total Liabilities': np.float64(274026.3), 'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(69423.5)}"
BHARTI AIRTEL LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(69423.5)}"
BHARTI AIRTEL LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(8064.0), 'Net Cash Flow': np.float64(1248.4)}"
BHARTI AIRTEL LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(125428.3), 'Dividend Amount': np.float64(999.35), 'Cash from Financing Activity': np.float64(9463.8)}"
BHARTI AIRTEL LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(409.5), 'Depreciation': np.float64(21347.5), 'Cash from Operating Activity': np.float64(20070.2)}"
BHARTI AIRTEL LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(20070.2)}
BHARTI AIRTEL LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(999.35), 'Reserves': np.float64(69423.5)}"
BHARTI AIRTEL LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2019)}"
BHARTI AIRTEL LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(8064.0), 'Inventory': np.float64(88.4)}"
BHARTI AIRTEL LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(80780.2), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-03-31'}"
BHARTI AIRTEL LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(10622.2), 'Borrowings': np.float64(125428.3)}"
BHARTI AIRTEL LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(1.9744196789467607), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0224906460403588), 'Operating_CF_Growth': np.float64(-0.3277170745432741)}"
BHARTI AIRTEL LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(409.5), 'Dividend Amount': np.float64(999.35), 'Reserves': np.float64(69423.5)}"
BHARTI AIRTEL LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(286479.3), 'Total Liabilities': np.float64(274026.3), 'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(69423.5)}"
BHARTI AIRTEL LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.756152848834116)}
BHARTI AIRTEL LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2019,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0050693115392138)}
BHARTI AIRTEL LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0057335114292194), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(913.8031674208144), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(18.783472073664136), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(19.431977142913738)}
BHARTI AIRTEL LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(0.399429563185038)}
BHARTI AIRTEL LTD,2019,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.0224906460403588)}
BHARTI AIRTEL LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0224906460403588), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(7997.819971925684), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0050693115392138), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(379746.7), 'Total Liabilities': np.float64(359091.30000000005), 'Equity Share Capital': np.float64(2727.8), 'Reserves': np.float64(74417.0)}"
BHARTI AIRTEL LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(2727.8), 'Reserves': np.float64(74417.0)}"
BHARTI AIRTEL LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(15892.7), 'Net Cash Flow': np.float64(7674.6)}"
BHARTI AIRTEL LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(148228.1), 'Dividend Amount': np.float64(1091.12), 'Cash from Financing Activity': np.float64(19144.4)}"
BHARTI AIRTEL LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(-32183.2), 'Depreciation': np.float64(27689.6), 'Cash from Operating Activity': np.float64(18128.7)}"
BHARTI AIRTEL LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(18128.7)}
BHARTI AIRTEL LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1091.12), 'Reserves': np.float64(74417.0)}"
BHARTI AIRTEL LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2020)}"
BHARTI AIRTEL LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(15892.7), 'Inventory': np.float64(156.9)}"
BHARTI AIRTEL LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(87539.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-03-31'}"
BHARTI AIRTEL LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(13991.8), 'Borrowings': np.float64(148228.1)}"
BHARTI AIRTEL LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2843242738613422), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.083669017902902), 'Operating_CF_Growth': np.float64(-0.0967354585405227)}"
BHARTI AIRTEL LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(-32183.2), 'Dividend Amount': np.float64(1091.12), 'Reserves': np.float64(74417.0)}"
BHARTI AIRTEL LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(379746.7), 'Total Liabilities': np.float64(359091.30000000005), 'Equity Share Capital': np.float64(2727.8), 'Reserves': np.float64(74417.0)}"
BHARTI AIRTEL LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.921426978876088)}
BHARTI AIRTEL LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2020,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(-0.3676441357566342)}
BHARTI AIRTEL LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.4171791228961641), 'robust_z': None}"
