Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI ENTERPRISES LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(36532.86), 'robust_z': None}"
ADANI ENTERPRISES LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
ADANI ENTERPRISES LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.1529499743518575), 'robust_z': None}"
ADANI ENTERPRISES LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1257.31), 'Borrowings': np.float64(20845.72)}"
ADANI ENTERPRISES LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2513277781382372), 'robust_z': None}"
ADANI ENTERPRISES LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
ADANI ENTERPRISES LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(987.74), 'Dividend Amount': np.float64(43.99), 'Reserves': np.float64(14025.99)}"
ADANI ENTERPRISES LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(63720.21), 'Total Liabilities': np.float64(47611.47), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14025.99)}"
ADANI ENTERPRISES LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.4746579116961909)}
ADANI ENTERPRISES LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.1529499743518575)}
ADANI ENTERPRISES LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.027037029129392)}
ADANI ENTERPRISES LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0698742286521547), 'robust_z': None}"
ADANI ENTERPRISES LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(22.115660754282946), 'robust_z': None}"
ADANI ENTERPRISES LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.867177585496498), 'robust_z': None}"
ADANI ENTERPRISES LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(127.3028925192279)}
ADANI ENTERPRISES LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(16.504141750741663)}
ADANI ENTERPRISES LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.027037029129392), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(72730.92), 'Total Liabilities': np.float64(56405.34), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14979.19)}"
ADANI ENTERPRISES LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14979.19)}"
ADANI ENTERPRISES LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1884.25), 'Net Cash Flow': np.float64(413.11)}"
ADANI ENTERPRISES LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(17636.69), 'Dividend Amount': np.float64(43.99), 'Cash from Financing Activity': np.float64(5119.57)}"
ADANI ENTERPRISES LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(757.25), 'Depreciation': np.float64(663.92), 'Cash from Operating Activity': np.float64(2942.39)}"
ADANI ENTERPRISES LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(2942.39)}
ADANI ENTERPRISES LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(43.99), 'Reserves': np.float64(14979.19)}"
ADANI ENTERPRISES LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2018)}"
ADANI ENTERPRISES LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1884.25), 'Inventory': np.float64(2342.56)}"
ADANI ENTERPRISES LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(35923.92), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-03-31'}"
ADANI ENTERPRISES LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.1434375758547507), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1250.17), 'Borrowings': np.float64(17636.69)}"
ADANI ENTERPRISES LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2302857260234579), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0166682816510944), 'Operating_CF_Growth': np.float64(2.801193690493108)}"
ADANI ENTERPRISES LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(757.25), 'Dividend Amount': np.float64(43.99), 'Reserves': np.float64(14979.19)}"
ADANI ENTERPRISES LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(72730.92), 'Total Liabilities': np.float64(56405.34), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14979.19)}"
ADANI ENTERPRISES LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.1688310225148235)}
ADANI ENTERPRISES LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.1434375758547507)}
ADANI ENTERPRISES LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0210792697456179)}
ADANI ENTERPRISES LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.050185000235268), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(15.33532545591148), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.969220838151316), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(122.92787229233336)}
ADANI ENTERPRISES LTD,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(23.80125554226822)}
ADANI ENTERPRISES LTD,2018,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.0166682816510944)}
ADANI ENTERPRISES LTD,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0166682816510944), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(430.5856033357379), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0210792697456179), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(61221.31), 'Total Liabilities': np.float64(42536.18), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14645.96)}"
ADANI ENTERPRISES LTD,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14645.96)}"
ADANI ENTERPRISES LTD,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1709.28), 'Net Cash Flow': np.float64(-435.58)}"
ADANI ENTERPRISES LTD,2019,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(11243.2), 'Dividend Amount': np.float64(43.99), 'Cash from Financing Activity': np.float64(-6158.41)}"
ADANI ENTERPRISES LTD,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(717.14), 'Depreciation': np.float64(389.77), 'Cash from Operating Activity': np.float64(3235.92)}"
ADANI ENTERPRISES LTD,2019,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(3235.92)}
ADANI ENTERPRISES LTD,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(43.99), 'Reserves': np.float64(14645.96)}"
ADANI ENTERPRISES LTD,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2019)}"
ADANI ENTERPRISES LTD,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1709.28), 'Inventory': np.float64(2668.82)}"
ADANI ENTERPRISES LTD,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(40378.66), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2019), 'Report Date': '2019-03-31'}"
ADANI ENTERPRISES LTD,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.1623941953497218), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1625.07), 'Borrowings': np.float64(11243.2)}"
ADANI ENTERPRISES LTD,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.315094175095919), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1240048413424816), 'Operating_CF_Growth': np.float64(0.0997590394203351)}"
ADANI ENTERPRISES LTD,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(717.14), 'Dividend Amount': np.float64(43.99), 'Reserves': np.float64(14645.96)}"
ADANI ENTERPRISES LTD,2019,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(61221.31), 'Total Liabilities': np.float64(42536.18), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14645.96)}"
ADANI ENTERPRISES LTD,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.761944003567377)}
ADANI ENTERPRISES LTD,2019,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2019,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2019,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.1623941953497218)}
ADANI ENTERPRISES LTD,2019,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0177603714437279)}
ADANI ENTERPRISES LTD,2019,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2019,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0486000891844233), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(15.129780202486492), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.8222950535505973), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(129.32737119062395)}
ADANI ENTERPRISES LTD,2019,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(24.124606908698805)}
ADANI ENTERPRISES LTD,2019,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1240048413424816)}
ADANI ENTERPRISES LTD,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1240048413424816), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2415.425912449676), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0177603714437279), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(65960.64), 'Total Liabilities': np.float64(46875.06), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(16836.59)}"
ADANI ENTERPRISES LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(16836.59)}"
ADANI ENTERPRISES LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(3376.68), 'Net Cash Flow': np.float64(1150.81)}"
ADANI ENTERPRISES LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(12419.3), 'Dividend Amount': np.float64(109.98), 'Cash from Financing Activity': np.float64(-220.9)}"
ADANI ENTERPRISES LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1138.17), 'Depreciation': np.float64(472.06), 'Cash from Operating Activity': np.float64(2453.56)}"
ADANI ENTERPRISES LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(2453.56)}
ADANI ENTERPRISES LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(109.98), 'Reserves': np.float64(16836.59)}"
ADANI ENTERPRISES LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2020)}"
ADANI ENTERPRISES LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(3376.68), 'Inventory': np.float64(2562.37)}"
ADANI ENTERPRISES LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(43402.56), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-03-31'}"
ADANI ENTERPRISES LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.2085674209078911), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1572.32), 'Borrowings': np.float64(12419.3)}"
ADANI ENTERPRISES LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2889791772473337), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0748885673769261), 'Operating_CF_Growth': np.float64(-0.2417735914361295)}"
ADANI ENTERPRISES LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1138.17), 'Dividend Amount': np.float64(109.98), 'Reserves': np.float64(16836.59)}"
ADANI ENTERPRISES LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(65960.64), 'Total Liabilities': np.float64(46875.06), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(16836.59)}"
ADANI ENTERPRISES LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.7328503644100252)}
ADANI ENTERPRISES LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.2085674209078911)}
ADANI ENTERPRISES LTD,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0262235683793767)}
ADANI ENTERPRISES LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
